Date,trend_strength,trend_consistency,volatility_regime,momentum_acceleration,cycle_position,sector,trend_strength_z,trend_consistency_z,volatility_regime_z,momentum_acceleration_z,cycle_position_z,composite_score,Asset,daily_rank
2008-01-18,0.11306498305783731,0.2021697140016443,0.0020139565603968235,-0.11312304667543015,0.4224748835313268,GC=F,2.08698260503816,2.501946134029942,-0.08780755100731608,-0.8876593146647586,0.8730855598072472,0.897309486640655,Gold,0.25
2008-01-22,0.11230779901209026,0.20360690599800196,-0.002302193230796057,-0.11817313262354097,0.45469988045116294,GC=F,2.0386951367922084,2.4902935331701843,-0.10540619564938673,-0.9634583128315004,1.1093661034400593,0.9138980529843131,Gold,0.25
2008-01-23,0.11136976185524415,0.2050123137386489,0.0014977952918442394,-0.11302664686357211,0.4278974019037656,GC=F,1.9867925863121079,2.4783183275406566,-0.08193981655003993,-0.8774982913733096,0.9002935342083678,0.8811932680275565,Gold,0.25
2008-01-24,0.11085025573605521,0.20426971579111594,-0.030620817794787314,-0.1294893209715916,0.49999999996279754,GC=F,1.9481701595080798,2.4280666868056784,-0.24369599235720024,-1.132934357050162,1.4362265100354425,0.8871666013883676,Gold,0.25
2008-01-25,0.11107646263734267,0.20591672009264825,-0.03388589827405508,-0.1253603995829236,0.499999999963477,GC=F,1.931437223618808,2.4223832357899084,-0.25617792962430913,-1.0625461521776378,1.4256217375099736,0.8921436230233486,Gold,0.25
2008-01-28,0.11183821493219304,0.20677793801549607,-0.053309844504772164,-0.12794514538085702,0.49999999996556466,GC=F,1.9299322774736616,2.402796619852463,-0.3523548612144783,-1.0985496897537588,1.4159703069667164,0.8595589306649207,Gold,0.25
2008-01-29,0.11212085227113437,0.21013870857724928,0.011394777900886388,-0.10133580687344843,0.4931129467557075,GC=F,1.91515138651841,2.42763324471643,-0.012176674968224752,-0.674104454131401,1.3549106912583067,1.0022828386787044,Gold,0.25
2008-01-30,0.11295551692097787,0.21116428630895717,0.012500588171172944,-0.07987459878561234,0.4776170770335286,GC=F,1.9157979498601956,2.4105860837906663,-0.0026028277086547727,-0.3343975990757572,1.2287735569808123,1.0436314327694522,Gold,0.25
2008-01-31,0.11382238961809325,0.21263463638297556,0.012574145149289895,-0.08312995622385635,0.48484860900958937,GC=F,1.9171590741874498,2.4016776812329046,0.002429375729258639,-0.3843052817562167,1.2746220464286868,1.0423165791644167,Gold,0.25
2008-02-01,0.114744571631371,0.21174207534854905,-0.03125956838964128,-0.09243763064215392,0.43663923654058845,GC=F,1.919824372635608,2.3525107246148393,-0.22197470926330698,-0.5289368361668761,0.8977532971856815,0.8838353698011892,Gold,0.25
2008-02-04,0.1152498404757475,0.21291927572992614,-0.03382934217664779,-0.09075186959946642,0.4235538774770965,GC=F,1.9110824077921267,2.340335228255789,-0.2309153308836659,-0.4996574519366201,0.7910084820588071,0.8623706670572874,Gold,0.25
2008-02-05,0.11532926256187659,0.21052870647232985,-0.09858686583359977,-0.09289820814553046,0.3581268719834525,GC=F,1.8911067519943747,2.268273207486883,-0.5658083706401447,-0.5306825862024944,0.28006804056437284,0.6685914086405982,Gold,0.25
2008-02-06,0.11492453386318635,0.21040906435088128,-0.09776604740703121,-0.10227122004400307,0.40909102370115935,GC=F,1.8587448769243808,2.236701096894629,-0.5563263161472267,-0.6747156035843366,0.6690418506768958,0.7066891809528683,Gold,0.25
2008-02-07,0.11451427969434065,0.21091226456628082,-0.099993976048103,-0.09005824876097972,0.4276859412620634,GC=F,1.827042540335248,2.21634204061577,-0.5629707117758432,-0.4782969501697023,0.8071554370102917,0.7618544712031527,Gold,0.25
2008-02-08,0.11467075128746221,0.21156710644039858,-0.08941912675926877,-0.100261870269312,0.4700414866436331,GC=F,1.810986743650747,2.1988751087214107,-0.5024197550071428,-0.6348454195136554,1.1290818053463325,0.8003356966395383,Gold,0.25
2008-02-11,0.11533009507814021,0.21266843757041054,-0.09212752899480114,-0.1269669929032653,0.48553735636581197,GC=F,1.808390037861274,2.189004574971291,-0.5120331416590302,-1.049233682460927,1.239808235665007,0.735187204875523,Gold,0.25
2008-02-12,0.11587748903960887,0.21147327195782717,-0.11844944879122754,-0.1408404056160941,0.4321626939894181,GC=F,1.8028421282425309,2.1416245215368477,-0.6456551728107854,-1.2586997015247081,0.8166441358559319,0.5713511822599634,Gold,0.5
2008-02-13,0.11672656046849471,0.21223399024907366,-0.11232840584006465,-0.12363921782445594,0.4290634359745086,GC=F,1.8051270772113253,2.1273069494849484,-0.6083668458402915,-0.9856390580257771,0.7858779767403342,0.6248612199141078,Gold,0.5
2008-02-14,0.117490433529341,0.21294199350032486,-0.04270265927856931,-0.14503253340216538,0.4321626939894181,GC=F,1.8050425866677504,2.1122580080300195,-0.23738271368158256,-1.3176677331731435,0.8035549835460876,0.6331610262778262,Gold,0.25
2008-02-15,0.11783199287991035,0.21311332345721504,-0.03629072333550165,-0.16747392716366943,0.41632234550103575,GC=F,1.7940594311090294,2.0887329068871985,-0.19978351658182586,-1.6562357938023382,0.6737867043657534,0.5401119463955635,Gold,0.5
2008-02-19,0.11864734568747125,0.21087962649272227,-0.09011970307067729,-0.15740001203078324,0.49827823666310034,GC=F,1.795291617210028,2.0272317975042666,-0.47986849881326,-1.48866781526608,1.3043250282307728,0.6316624257731455,Gold,0.5
2008-02-20,0.11948997985497649,0.21211853569781794,-0.08824203222958915,-0.1492765226932058,0.49999999996643163,GC=F,1.79705915330389,2.0224934008566464,-0.46423896652748514,-1.3513954934647265,1.3076753408252706,0.662318686998719,Gold,0.5
2008-02-21,0.12076383780427363,0.21310088247536632,-0.05712145935542523,-0.15584157050788047,0.4999999999676793,GC=F,1.8094784550706038,2.013623452528882,-0.29560996702488224,-1.4410322763218688,1.296905472430107,0.6766730273365683,Gold,0.5
2008-02-22,0.1217128355035757,0.21477971226797032,-0.059153901400677666,-0.16101517863667109,0.4954752309160859,GC=F,1.8133135075279123,2.015654101522787,-0.30315047876489465,-1.5081905701835774,1.2514034453290748,0.6538060010862603,Gold,0.5
2008-02-25,0.12251352566296228,0.21589334660062912,-0.05242514673582699,-0.1636344539680035,0.47252746924434585,GC=F,1.8132381210914206,2.0085460776029187,-0.2642701172873666,-1.534729363553831,1.065314744114936,0.6176198923936156,Gold,0.5
2008-02-26,0.12336318585237956,0.2170647345882877,-0.05770513413982559,-0.16868873320792777,0.4999999999676793,GC=F,1.8142516327306297,2.002318893034977,-0.2892665641357966,-1.5962299835236098,1.268713727460035,0.6399575411132471,Gold,0.5
2008-02-27,0.1248025869977641,0.22004347765025226,-0.06711433226890029,-0.1741473982634457,0.49999999996889577,GC=F,1.8295613370474944,2.0238085092685814,-0.3354647796720783,-1.6625200920101904,1.2587719363481455,0.6228313821963904,Gold,0.5
2008-02-28,0.12637593353007784,0.22333241128622508,-0.07732291616221953,-0.1648066189062145,0.4999999999694935,GC=F,1.8475535245611747,2.0490881608059515,-0.3868820026543575,-1.5081715701219685,1.2483275149544,0.64998312550904,Gold,0.5
2008-02-29,0.12792085176107626,0.22447789666124238,-0.004364596745451754,-0.14203567643078258,0.49999999997018485,GC=F,1.8641893975737243,2.0408689575296033,0.0027823943640922335,-1.1585534038990806,1.238403788834906,0.797538226880649,Gold,0.5
2008-03-03,0.12937495058416107,0.22535079678556796,-0.006213375609281924,-0.1515767894133639,0.49999999997099764,GC=F,1.8780018788834114,2.028672822913673,-0.007964272816700882,-1.2911734453448325,1.2324249243023362,0.7679923815875773,Gold,0.5
2008-03-04,0.1306319142884441,0.22356069765807018,-0.05421591651423596,-0.14882879415381292,0.4483265506254269,GC=F,1.8865459235101378,1.9769750408381568,-0.26319553489580694,-1.241552975923415,0.8277031767271325,0.6372951260512412,Gold,0.5
2008-03-05,0.1323053790255836,0.22272293723570388,-0.0847454467278872,-0.15535044463157666,0.4999999999710396,GC=F,1.9045372816943995,1.9408763585744864,-0.42480577809269754,-1.3303286641798546,1.2255525144495043,0.6631663424891676,Gold,0.5
2008-03-06,0.13345379349750966,0.2223075566126463,-0.09152514982666471,-0.13988094553290487,0.46756440019504986,GC=F,1.9094741742459287,1.9119511946878611,-0.45930027737181955,-1.0961235696003355,0.9639730743603557,0.6459949192643981,Gold,0.6666666666666666
2008-03-07,0.13453224958378535,0.22315685733425647,-0.03136541744224908,-0.14420578498443368,0.459455544441002,GC=F,1.9124790088961956,1.9022741326622896,-0.13905490874333518,-1.1548574546213382,0.8933408420748171,0.6828363240537259,Gold,0.5
2008-03-10,0.13531524408029882,0.22374675502207506,-0.034316066658938604,-0.14310087457979748,0.45279470495588414,GC=F,1.9083956188300573,1.8889498370538675,-0.15469560990637485,-1.1321472433746078,0.834424862850015,0.6689854930905914,Gold,0.5
2008-03-11,0.13608674971331805,0.2243956025141777,-0.0022847186740444503,-0.16726982362475679,0.4652476095167217,GC=F,1.9040317139161977,1.8767261188917985,0.015188938907002666,-1.4767637374441138,0.9278436373492173,0.6494053343240205,Gold,0.5
2008-03-12,0.1366441007143448,0.22497940321984866,-0.0016655412638473255,-0.1553404215721188,0.47856928848695757,GC=F,1.894763494552285,1.8637809038349593,0.01789942503772991,-1.2917904147577532,1.0294156260635239,0.702813806946149,Gold,0.5
2008-03-13,0.13755859030383943,0.22799492367357138,-0.009349337148673476,-0.1521069603482717,0.4999999999714775,GC=F,1.8937446921566765,1.8858741611146173,-0.023622539244432958,-1.2355758270695505,1.200067363964299,0.7440975701843218,Gold,0.5
2008-03-14,0.13789116473512647,0.22904966452126396,-0.023244068398591278,-0.13559268788020656,0.49999999997194944,GC=F,1.879491485136304,1.8792662043191117,-0.09768694443746263,-0.9881028018186019,1.1959838618287164,0.7737903610056135,Gold,0.5
2008-03-17,0.13812263828105126,0.2298335232390023,0.017434897349422718,-0.11732923710709545,0.499999999972199,GC=F,1.8632802771016224,1.868889123584326,0.11748428551192981,-0.71756870711464,1.1898824258044087,0.8643934809775293,Gold,0.5
2008-03-18,0.13845557938803194,0.23054654430153665,0.024462074936142386,-0.0975450077925422,0.49999999997233746,GC=F,1.8496962951383003,1.857689582769554,0.15413149224884035,-0.42590372213854144,1.1838076884685604,0.9238842672973429,Gold,0.5
2008-03-19,0.1379742278169162,0.20944298391398153,-0.2394383057983247,-0.06397431012102389,0.3381742738357352,GC=F,1.8184035947900217,1.5412418742662932,-1.2417318670095325,0.06415445939261713,-0.1723698947802782,0.40193963333182436,Gold,0.5
2008-03-20,0.1366681491987146,0.20914502424799641,-0.2666548129952302,-0.07550102059845137,0.2687412541389179,GC=F,1.7697849722776053,1.5225348507148846,-1.375547468983066,-0.10185451796628507,-0.7632755831982528,0.21032845056897723,Gold,1.0
2008-03-24,0.135121244079087,0.20728227192264537,-0.2945756695828976,-0.08471642642930062,0.26514516065915916,GC=F,1.7171689561900119,1.4823676172548068,-1.510385871781155,-0.23442480510819444,-0.8000429421584537,0.13093659087940315,Gold,0.75
2008-03-25,0.13361004253245523,0.2044959778984496,-0.3019110550537556,-0.13079749454027023,0.3102350300713801,GC=F,1.6666512306031604,1.43011675728395,-1.5360647779111336,-0.8989401197294484,-0.4274357200809624,0.04686547403311323,Gold,0.75
2008-03-26,0.13221451257653055,0.20224825387582654,-0.31384326589279765,-0.14641530907414682,0.3500691225019863,GC=F,1.619861170365949,1.3862811558614787,-1.5843685674304644,-1.1183725915677047,-0.09508397412852736,0.041663438620146265,Gold,0.5
2008-03-27,0.13068949436919478,0.20056831667799016,-0.2861064063514154,-0.10985228458756569,0.34951583838849887,GC=F,1.571341747145804,1.3510546465026767,-1.4285332638414858,-0.5845877987426478,-0.10798939883044496,0.16025718644678047,Gold,0.5
2008-03-28,0.12893396648842007,0.1965254009170505,-0.30821616822351716,-0.14276144125767645,0.2991700231560568,GC=F,1.5189287192123715,1.2838305081255903,-1.5302566609924415,-1.0548217714170232,-0.5513768630834794,-0.06673921363099647,Gold,0.75
2008-03-31,0.1274591459966487,0.19327417686507406,-0.32102811263031783,-0.14400833841709632,0.2593360995640571,GC=F,1.4736177241175705,1.2285469586148527,-1.5824566523291237,-1.0661608735224888,-0.9083734599571565,-0.17096526061526912,Gold,0.75
2008-04-01,0.12559877524322963,0.1844957788705201,-0.38501486243195937,-0.15031813015947357,0.16721995076171248,GC=F,1.4209655239677836,1.0980786089741943,-1.890413453783752,-1.1497420527210525,-1.71911870997881,-0.4480460167083272,Gold,0.6666666666666666
2008-04-02,0.12388745699773325,0.18129580439384727,-0.34414439259009244,-0.15910934186968453,0.2012448132586101,GC=F,1.3724724927108733,1.0458491706440345,-1.666244676855557,-1.2673258597953652,-1.4256757417132462,-0.38818492300185214,Gold,0.75
2008-04-03,0.12209701056560078,0.1782904560595125,-0.3466067395267165,-0.15851141610563152,0.2283540464334307,GC=F,1.3231558190002668,0.9969018311210083,-1.6624452826031897,-1.249111639728929,-1.1954207946659985,-0.3573840133753684,Gold,0.75
2008-04-04,0.12056008761072538,0.17566044356026328,-0.3353744297321526,-0.13817771599597714,0.2394190533487539,GC=F,1.2800231149285621,0.9536386755736771,-1.5902160398122456,-0.9531493039896117,-1.101196591511242,-0.282180028962172,Gold,0.75
2008-04-07,0.11867367626197865,0.1729415144190116,-0.350552404839761,-0.13427265617570594,0.2773167358014573,GC=F,1.2301795405477154,0.909634942040661,-1.6498411086401472,-0.8927508085776832,-0.7699708294046798,-0.2345496528068268,Gold,0.75
2008-04-08,0.11661676265495365,0.1704560584641474,-0.3517607935054552,-0.14173163007936534,0.25325031199290804,GC=F,1.1774821430272162,0.8692840788815117,-1.6394246943145168,-0.9938688310356751,-0.9879900567975707,-0.31490347204780694,Gold,0.75
2008-04-09,0.11454982188900727,0.16740575931232188,-0.37377601141648786,-0.16761155656313506,0.30746877834254926,GC=F,1.1253227275670783,0.821621087269045,-1.7309071123121202,-1.3519637393774997,-0.5098427079850963,-0.3291539489677186,Gold,0.75
2008-04-10,0.1124523918595857,0.16616871689871685,-0.3612072043756398,-0.1863371505744407,0.2928076779474673,GC=F,1.0732231175294586,0.7992147351940356,-1.6518270599713845,-1.6028337882561001,-0.6443064887153508,-0.4053058968438682,Gold,0.75
2008-04-11,0.11052140570603997,0.16422745184008397,-0.3652429826087271,-0.209499354418347,0.2798062610542411,GC=F,1.0252789154184363,0.7674603897000962,-1.655838085834453,-1.9068764606465443,-0.7645438118438818,-0.5069038106412693,Gold,0.75
2008-04-14,0.10861996457518963,0.16246692663419934,-0.36052003260366927,-0.20957994213165723,0.28478564923702177,GC=F,0.9785261565107537,0.7385549675643176,-1.6171596359043048,-1.8859022067885238,-0.7200849226220037,-0.5012131282479522,Gold,1.0
2008-04-15,0.10712648474168819,0.16111832889228905,-0.3531148001099391,-0.20284662016652488,0.2939142461744422,GC=F,0.9408190873429132,0.7155646612369374,-1.572089870697819,-1.7737778420780261,-0.6374338012911802,-0.46538355309743495,Gold,0.75
2008-04-16,0.1060489520496831,0.1592068898262179,-0.354702600909913,-0.18950574545934085,0.3392806732241036,GC=F,0.9122103060192592,0.6852657735128397,-1.572127203707412,-1.5742354320763854,-0.23265143970762614,-0.3563075991918649,Gold,0.75
2008-04-17,0.10534074563452744,0.1577576177465912,-0.31219325724367764,-0.207748567140273,0.32461957282902154,GC=F,0.8915859868541486,0.6614994916146134,-1.3554179332476453,-1.8066191331410864,-0.3648326729455004,-0.39475685217309403,Gold,0.75
2008-04-18,0.10385760428776826,0.15275751958362324,-0.33823063343697224,-0.2048503275341776,0.24827109264873382,GC=F,0.8549906630345498,0.5896049382790918,-1.4786086427024285,-1.7478472485695709,-1.0473676471431983,-0.5658455874203112,Gold,1.0
2008-04-21,0.10229052919641798,0.150819547190889,-0.33990286888904864,-0.1853708396058717,0.2551867219708108,GC=F,0.8169802788105894,0.5598510932008076,-1.4797844012309387,-1.4676906766210436,-0.9813632270853075,-0.5104013865851786,Gold,0.75
2008-04-22,0.10060647704148343,0.14890154203043093,-0.34729709243939744,-0.17843181771006952,0.27621016757448247,GC=F,0.7768426467730123,0.5305492936799541,-1.5099539402276356,-1.3611175171853833,-0.7913285524438812,-0.47100161388078676,Gold,0.75
2008-04-23,0.09858434474504855,0.14582066972965005,-0.35220933600506266,-0.18027070724366306,0.23167358227574897,GC=F,0.7299508952734853,0.4856129244301616,-1.5267351926493962,-1.3740125124054312,-1.1859050731956242,-0.5742177917093609,Gold,0.75
2008-04-24,0.09669553884165057,0.1423539247523463,-0.3606447995040296,-0.2029663733308164,0.17800823120098874,GC=F,0.6861501287672738,0.4357169060927823,-1.561262744640109,-1.664562008303631,-1.6542919885705871,-0.7516499413308543,Gold,1.0
2008-04-25,0.09492691624357653,0.14010453411363258,-0.34554433542194385,-0.22382402369814464,0.1791147994279636,GC=F,0.6450987925836768,0.40254412548377044,-1.4758883541263006,-1.9231350323927168,-1.6400563618807569,-0.7982873660664654,Gold,1.0
2008-04-28,0.0932174408191369,0.13782214247139796,-0.3457348260139044,-0.22786317394551067,0.19488246805002052,GC=F,0.6054915918584284,0.3690515381235152,-1.468973986942695,-1.9533942833173417,-1.4956166848042796,-0.7886883650164745,Gold,1.0
2008-04-29,0.0913485253289146,0.13395797614295854,-0.34977054205053393,-0.220799610329013,0.14315352695316308,GC=F,0.5627704962816733,0.3142210882087457,-1.4827649053834993,-1.8386359063772393,-1.938703692606293,-0.8766225839753226,Gold,1.0
2008-04-30,0.08875808095410932,0.1306102030531222,-0.3467845839930235,-0.22496442930135307,0.11161818970904924,GC=F,0.5052670761079839,0.2666091525663447,-1.4596589139448046,-1.8719258694403933,-2.19896150105675,-0.9517340111535239,Gold,1.0
2008-05-01,0.08575375924200168,0.1266147237008624,-0.12447209691602978,-0.16725618708827733,0.07316739198146494,GC=F,0.4394436183680399,0.21036544129046514,-0.2979328418142039,-1.1057917446409185,-2.5091127977494,-0.6526056649092034,Gold,1.0
