Date,cycle_position_Auto Sector,cycle_position_Bank Nifty,cycle_position_Crude Oil,cycle_position_Energy Sector,cycle_position_FMCG Sector,cycle_position_Gold,cycle_position_IT Sector,cycle_position_India VIX,cycle_position_Metal Sector,cycle_position_Nifty,cycle_position_Pharma Sector,cycle_position_Realty Sector,cycle_position_Sensex,cycle_position_USD-INR,momentum_acceleration_Auto Sector,momentum_acceleration_Bank Nifty,momentum_acceleration_Crude Oil,momentum_acceleration_Energy Sector,momentum_acceleration_FMCG Sector,momentum_acceleration_Gold,momentum_acceleration_IT Sector,momentum_acceleration_India VIX,momentum_acceleration_Metal Sector,momentum_acceleration_Nifty,momentum_acceleration_Pharma Sector,momentum_acceleration_Realty Sector,momentum_acceleration_Sensex,momentum_acceleration_USD-INR,trend_strength_Auto Sector,trend_strength_Bank Nifty,trend_strength_Crude Oil,trend_strength_Energy Sector,trend_strength_FMCG Sector,trend_strength_Gold,trend_strength_IT Sector,trend_strength_India VIX,trend_strength_Metal Sector,trend_strength_Nifty,trend_strength_Pharma Sector,trend_strength_Realty Sector,trend_strength_Sensex,trend_strength_USD-INR
2024-07-16,0.46842467814808275,0.43468886026442155,-0.015356933827929742,0.49462504549628794,0.4999999999989694,0.4999999999845153,0.49999999999900224,-0.25436484012150257,0.41345890561391085,0.4999999999982626,0.48884754832486377,0.461664067213138,0.4999999999994308,-0.04257405486080251,-0.1616070063889635,-0.10016622720346063,0.02741651936825601,-0.1013799117010656,-0.011742192124481451,-0.07720897304119627,0.14861021166335803,-0.29631526470091063,-0.23779726233438114,-0.056642454709549456,0.007341459329758812,-0.17071386141644285,-0.05329191262670006,-0.0037993462330054876,0.14043193175451152,0.042222067571117676,0.01332893980185743,0.06771862965747712,0.024804626896449265,0.06745040555079503,-0.015795634833446915,0.15228139370768917,0.12233275460188094,0.04046476627575769,0.05227130310504821,0.14062842193313152,0.03736641416405554,0.0023236120094446647
2024-07-17,0.46842467814808275,0.43468886026442155,0.06800949467220496,0.49462504549628794,0.4999999999989694,0.48823187614210206,0.49999999999900224,-0.25436484012150257,0.41345890561391085,0.4999999999982626,0.48884754832486377,0.461664067213138,0.4999999999994308,-0.06216355655336342,-0.1616070063889635,-0.10016622720346063,0.06152771550717865,-0.1013799117010656,-0.011742192124481451,-0.08378564678750426,0.14861021166335803,-0.29631526470091063,-0.23779726233438114,-0.056642454709549456,0.007341459329758812,-0.17071386141644285,-0.05329191262670006,-0.009543295061666152,0.14043193175451152,0.042222067571117676,0.013536584169601493,0.06771862965747712,0.024804626896449265,0.06739024870375461,-0.015795634833446915,0.15228139370768917,0.12233275460188094,0.04046476627575769,0.05227130310504821,0.14062842193313152,0.03736641416405554,0.002302796774858285
2024-07-18,0.47658321483234745,0.4553750881045182,0.06681289396817292,0.49636791991835394,0.49999999999902756,0.48358647456236703,0.49999999999908185,-0.23690548023753932,0.3908021036501148,0.49999999999831757,0.4892564715529004,0.45579741097590776,0.49999999999945033,-0.06082414545358672,-0.10545736269726684,0.007605937500652693,0.06295880308710411,0.05388520831701539,-0.017319846594379892,-0.06525255619057581,0.14922029952945187,-0.5626109381020088,-0.08984642670707296,0.020544214945653075,0.011711436394476901,-0.06234852422511364,0.022854573514631868,-0.006614446788465355,0.14040918129341126,0.042959126186071034,0.013652331882521481,0.06692990251546073,0.026268824833771055,0.06704255666871596,-0.01336304869094453,0.14836747485050966,0.12116049563763956,0.041348948465071304,0.05224232542558565,0.1402318928337634,0.03821515776313108,0.002304220925277543
2024-07-19,0.41804564325186977,0.4225672172471264,-0.04048676590731615,0.43099116129248993,0.48663459902181816,0.3964076959739222,0.492003775585519,-0.21763999551473118,0.28981507413587637,0.45458152693634557,0.44090439774081136,0.41322465103895123,0.4593954486898978,-0.0254840938689323,-0.15292362609039953,-0.033128889228068586,0.050800403866395796,0.04431827018542066,-0.0598742886521791,-0.07568752157125477,0.12022090757917987,-0.23593004931343864,-0.13239773025297333,-0.009539016150296092,-0.01679111701594916,-0.07611604912081132,-0.006879454299396681,-0.006098356623910554,0.14048689567465897,0.04382625061113725,0.013107579536826843,0.06633430470630257,0.027345915060119495,0.06642482878809726,-0.01101323930183537,0.14448877241949207,0.12004934071627138,0.0422245662912066,0.05233511466613585,0.14034467382556995,0.03907553615000434,0.0023122896960215997
2024-07-22,0.4454272778190709,0.4239343171295069,-0.0544476146604872,0.42446415291262685,0.4665895361830307,0.39098806079756465,0.4782186533613211,-0.18091515090795984,0.31483293144984714,0.450938887450534,0.4708668238290268,0.4047236868315597,0.4537582653494113,-0.006120404810156355,-0.1441706068113069,-0.03532621376004261,0.026257069784173977,0.03267005246736883,-0.06704501599580705,-0.09272320548089488,0.07628168768800445,-0.15554048074490975,-0.14882104338088203,-0.02059051388283653,-0.011168548041430207,-0.11883945361333498,-0.018788580767985175,-0.0076759878215637185,0.14044656862947674,0.04480649798029228,0.012423757862018001,0.06557141844215465,0.028268700825256628,0.06581716880319832,-0.008659866028188785,0.14127046768108595,0.1189625243916851,0.04307439498187674,0.05262016335053995,0.14022750360160896,0.039961846098418956,0.0023162842650642206
2024-07-23,0.45218685659492486,0.3775449513476845,-0.16693264569467453,0.4118833644022637,0.4999999999991357,0.41049889864995126,0.49999999999908473,-0.3428657610443309,0.28706295904599155,0.4458579229282409,0.48719845588642885,0.36470432632040106,0.4497440961780954,-0.026520869046057494,-0.1665647135544327,-0.03759933823385318,0.053990598493451246,0.00416671523238446,-0.07288644692234608,-0.05795490861220116,0.05077602250113605,-0.16586988884622755,-0.17466496250381985,-0.03566919614139436,-0.022626100814430526,-0.152912576544987,-0.03458865029345492,-0.008007556571761628,0.14028398186199584,0.04593127944266545,0.011378673495911153,0.06543520407544125,0.030144073836463413,0.06527089377584101,-0.0060580910080019765,0.13445107030747008,0.11835546353496487,0.04423326163768001,0.0533772973525555,0.14022003035621808,0.041108067095293306,0.0023160640412702776
2024-07-24,0.4509817959729894,0.33492485461855004,-0.1418031179389666,0.44053318285471155,0.4715735334523692,0.4239704876224334,0.49999999999905875,-0.4024683974672737,0.28816113354268613,0.4348291212662826,0.4999999999985779,0.3780174193557877,0.43434693001236746,-0.014245767521468333,-0.169239016615774,-0.039857015460345674,0.04428401890350272,-0.005153958409737702,-0.06382078871019231,-0.06475518939869102,0.07189432778792135,-0.18647652013220065,-0.15714962100697286,-0.033472082921920485,-0.029800383569046136,-0.16752820688412326,-0.03148385479042524,-0.006653983739639947,0.13994508131473476,0.046965610792888024,0.01068156283027423,0.06521646742530184,0.03164252204106048,0.06442994720165221,-0.003262319387997369,0.12589086493907256,0.11739520833152323,0.04527338786148176,0.05400755190629915,0.14043036038813148,0.04216095717319769,0.002317872767093098
2024-07-25,0.48130723212126214,0.29535835664992816,-0.11428008445151616,0.4703570174029824,0.4678699022732672,0.32889437513093955,0.4943951154957149,-0.35069237856689006,0.25585923616040285,0.43358401878439357,0.49999999999860334,0.3635668996708633,0.42835165306947687,-0.001730598462226729,-0.18348828466921885,-0.049021670408961784,0.039516898773290794,-0.01908003678668043,-0.06626292596226219,-0.0673072249665437,0.06873118717640798,-0.05354079792083041,-0.17101136495865987,-0.04089387030118035,-0.025078531843139615,-0.1896394021426266,-0.03940184539411185,-0.0057590810868813,0.14010997706120434,0.04771461265051418,0.009971944906027323,0.06523768406079918,0.03303825290225666,0.06353163396370991,-0.0005774185524404168,0.1150851813985983,0.11599052909923019,0.0462355956376731,0.054391623562223206,0.14030883986796805,0.043172256334406106,0.0023608506072688613
2024-07-26,0.4999999999990844,0.3329799493212563,-0.15895480046166355,0.4963996984635951,0.49999999999915157,0.3724064544786243,0.49999999999912936,-0.37296810963155536,0.330520805546336,0.4999999999983271,0.49999999999868183,0.38332125339389145,0.499409617861194,-0.003595738539141524,-0.18627024418796584,-0.05378473267408396,0.05236280072880552,-0.034655746713644325,-0.06948518912552733,-0.07800784429478344,0.07462671181903298,-0.05352686717209677,-0.19338742505250306,-0.043251560562282895,-0.040338532604064045,-0.2270538649272117,-0.039114865400125695,-0.003544279661571333,0.1402795015851183,0.04852799149066361,0.009436261949974656,0.06511489639331171,0.03471538014528288,0.06268126384242037,0.0023371149643878976,0.10464803449677834,0.11447334971989234,0.04734872098351635,0.05526813203633943,0.1402228420539272,0.04428487606547435,0.002309896892251183
2024-07-29,0.49999999999909894,0.3431707622512401,-0.21280426673253244,0.49999999999944766,0.4817649555887962,0.36822566866561235,0.4863107330291906,-0.3308248330925758,0.3378132878297143,0.49999999999832745,0.49999999999869416,0.4080542876988482,0.4999999999994508,-0.0069857031768155164,-0.22197804132628873,-0.059202613121393646,0.05986114555848248,-0.08946337744159047,-0.06235664395308356,-0.06460224186968486,0.05692395673270523,0.06736074068159575,-0.2521154092266054,-0.06175116248243538,-0.06254544013215504,-0.3037947791277853,-0.05415419911099643,0.0005000894294778864,0.14060982134477842,0.049533550029958566,0.00858556613455817,0.06474815290710531,0.03650018200610758,0.061487222267089824,0.005403979153524047,0.09468545627453906,0.11295084068848628,0.048554780031849216,0.056168391628368126,0.1400285868622409,0.04543397708566183,0.0023740894655874013
2024-07-30,0.49999999999911127,0.3517678283278468,-0.2558834136960776,0.4999999999994561,0.4228177811143957,0.41111813430974997,0.4825021134429597,-0.3350391435217718,0.342706624189986,0.49999999999833333,0.4823078010879426,0.4156829712508864,0.49999999999945377,0.000865296637750812,-0.22623076276233278,-0.06639458505197784,0.04034773731427878,-0.0727606850288589,-0.05532532413963891,-0.07733342231215161,0.08530707915711491,0.06053286463108874,-0.23963884518950576,-0.05784924111452557,-0.05149268403638187,-0.3058846981275932,-0.05192039212669759,-0.0011107191285604505,0.14097635190444374,0.05050295125875163,0.0073730225479461476,0.06451128252990225,0.03800672798888102,0.06054917223139963,0.008432126919918194,0.0847168249969004,0.11144932583819271,0.04967527133171454,0.05686569940948715,0.139659550930809,0.04650336808487643,0.0024347099203873746
2024-07-31,0.4999999999991195,0.35676597148283296,-0.12903856556614907,0.49999999999945866,0.4451460755394113,0.44441017896451807,0.48900941205029147,-0.3127634124571065,0.37389710967807344,0.499999999998359,0.4999999999986673,0.4091784363287666,0.4999999999994621,-0.0031129653650603384,-0.2417847935739973,-0.07932836573427245,0.009169802255388024,-0.09448350651076974,-0.05412517820277897,-0.057860760074804306,0.07465744778108893,0.054026589732486655,-0.23708098055542495,-0.06735800085689235,-0.05751738526760147,-0.3261716625871163,-0.06214576326657538,-0.00034312223537591707,0.14107999389769274,0.0513888766410906,0.006457895969815341,0.06426657616439972,0.039566120908906,0.059506112944524195,0.01162360650489869,0.07546358450939618,0.109808378243214,0.050780609850666965,0.05779468342870725,0.1391261142285521,0.047643524261074474,0.002497418868281238
2024-08-01,0.4825845863933794,0.3577454617364709,-0.1928601101355228,0.49999999999947997,0.4528659874841592,0.45757215010710084,0.47667356525474547,-0.3320288971799147,0.37113181734008516,0.49999999999837497,0.4999999999986696,0.3793061567875555,0.49999999999946576,-0.010444258538675921,-0.21621182074562245,-0.0985170427732103,-0.011590788938305459,-0.0708094020385016,-0.04955496277707239,-0.07681163454141639,0.054570375048707626,0.013763316336137879,-0.2006002033484834,-0.06411000407372314,-0.04317754513512481,-0.2927348997410982,-0.06117295969908662,-0.0006535906685767663,0.1410071025434287,0.052305021538527834,0.005510494158226726,0.06405887394456596,0.041156349599889716,0.0583236981433664,0.014693926508575664,0.06362659069215068,0.10732878954693009,0.05187297515126578,0.05851486119617884,0.13814967832158842,0.048778058635171706,0.002573571698052206
2024-08-02,0.4145256301437462,0.337987475949564,-0.3041485404656781,0.4677508660915852,0.4165526430981096,0.44317132960117245,0.39143903930213775,-0.2483444048534617,0.3010112047929433,0.45235329385445566,0.49999999999867917,0.31827668837125034,0.4526911213003808,-0.001419302098611519,-0.2162504745918563,-0.11009490170022782,-0.002680981708786487,-0.0903814139502076,-0.07184755048309979,-0.07909433546440062,0.024826309515147693,0.055367328112078035,-0.22783239328259555,-0.07713735590003179,-0.060038811240836515,-0.31858531220065156,-0.07317260166625132,-0.0024983204940477602,0.140536654933413,0.053211193541179175,0.004105830808767023,0.06345314949557596,0.042341470578132694,0.057273975391093655,0.017155188094207175,0.05381983415712873,0.10465242867692724,0.05264039862713367,0.05909017992528009,0.13632762814427987,0.04969584226104638,0.0026430379009723844
2024-08-05,0.32578051787885853,0.22175511372161627,-0.32728353083221357,0.379699930777173,0.4000354911809536,0.40600811696329175,0.27876034873285394,0.1158940819507619,0.17845964347533383,0.3447586845827584,0.4574712957142202,0.24624579643869315,0.3339610940017238,-0.004392446181614329,-0.206710068236939,-0.10933451947719815,0.010964068639349414,-0.0724331097328342,-0.05500565277754299,-0.06270968075715684,0.015464828238806738,0.02176445801741672,-0.23977362651095172,-0.07334528859381223,-0.06161918000942079,-0.3049999878757376,-0.06845021790374761,-0.0023687029445565782,0.13897887342871443,0.05343077714736071,0.0028332508649149975,0.062269824789131845,0.043521583280833664,0.05635277627868956,0.018918660569132707,0.049407858692623485,0.10119741639903006,0.05273330369917897,0.059595267339430776,0.13365712681328779,0.049817337941345276,0.002763384736134737
2024-08-06,0.30936455510824457,0.18999097381983276,-0.3169127885148171,0.3710708993053734,0.40459102129361013,0.38649765715465334,0.2951482947238935,0.017760361250856116,0.18563034170170167,0.3345129240792122,0.45416542149174466,0.25957589756676436,0.3250757590613279,0.08803619276433605,-0.20104592588520792,-0.10211342735800186,-0.0034359929084565727,-0.05422648629454725,-0.05568408971279448,-0.061692744090419735,0.024814889608942306,-0.11680557345250403,-0.20922951983762866,-0.06702429495101214,-0.04927287520530173,-0.2784617311705708,-0.06269314425010493,-0.0006077177041204007,0.137144172168204,0.0534243160132682,0.0017720277336453897,0.06083839188958757,0.04485090109557525,0.05580843843791591,0.021019493704332454,0.04343001155271218,0.09761170635649395,0.05282847133570351,0.060244305880968727,0.13109982057212174,0.04994537297037675,0.002892727080009298
2024-08-07,0.34612773418385256,0.22424029054053707,-0.23593925709906793,0.41919243006217966,0.46554439197824005,0.388665360007697,0.3448215355666706,-0.13696569211446197,0.2505592469488962,0.384068748572279,0.4999999999986465,0.28904676547216124,0.3718153753433766,0.06462565097856243,-0.1821065139773775,-0.11558572619345288,0.028538477465878884,-0.04688095270208342,-0.04491950012741058,-0.043765341355865774,-0.006754936038888673,-0.15788464729644475,-0.19256823860912978,-0.07094287274711952,-0.03738325326335577,-0.24340571941393044,-0.06924022835595191,-0.0007710604668031504,0.1355693002831963,0.05342288072832408,0.0007311481606206095,0.059991294168899575,0.04643813562766883,0.055301845756212546,0.023204423597355913,0.03293381492172345,0.09460476857250776,0.05314798904941595,0.0612829233827218,0.1286623605958503,0.050253291029470015,0.0030030879525006085
2024-08-08,0.34434481844768816,0.22772336365691892,-0.1976465129516508,0.38210483939064444,0.4417825321740615,0.43775169442481476,0.2798356036553238,-0.11107765395643349,0.2073997713882274,0.3547365654708964,0.4999999999986605,0.2692925097739527,0.3407359010513925,0.06721890797376362,-0.17328693159664013,-0.1262407111587754,0.03414459080932904,-0.06043651608744837,-0.05044059490286627,-0.027649071214851058,-0.012433428489016879,-0.0916159816673292,-0.17420776568298624,-0.08131616810854492,-0.038378024907812835,-0.21341385339325258,-0.08213913038106864,-0.002480927637343755,0.13412883050077287,0.05356957775122196,-0.0004853178376986006,0.05918178564458809,0.047990520897221875,0.05468245892130981,0.02522432271397274,0.021468180353489654,0.09159807011025321,0.05346883675805638,0.06229578150534048,0.12668708809870965,0.05054003083749919,0.0030679703158252806
2024-08-09,0.3821427008397026,0.25800924560774385,-0.1717193528344811,0.40960671619431155,0.45152156428876766,0.45308174646418964,0.3249553918491932,-0.18693558617600065,0.22611930469049035,0.39544411043985117,0.4999999999986774,0.2943466733875607,0.38452403359936516,0.08333245194801486,-0.17504249856261986,-0.12114227028213931,0.04087097302691589,-0.06630243081145268,-0.05676022925864023,-0.02769776885266955,-0.038932124163925386,-0.10811261868420274,-0.18042522105660166,-0.08325909042980685,-0.0389985667171171,-0.20444905684660197,-0.08211242215450008,0.00032230821957484213,0.13304459559778678,0.05410017862493168,-0.0014823832941236285,0.05873859898807333,0.04972096608392548,0.05427967623789438,0.027636903686167915,0.009379572612387598,0.08870939024185145,0.05413183368974676,0.06333461650676198,0.12512311112624389,0.051212570450678244,0.003155072503413876
2024-08-12,0.37618193616351947,0.2666431237719965,-0.04327893565795038,0.39400730897179415,0.4100459264499673,0.4999999999845153,0.3302955986275047,-0.1550271127499313,0.24454073180102764,0.3921127544643479,0.49947742740713263,0.31594781470979216,0.38147989865078613,0.0697778696068716,-0.16258475916420015,-0.1050086935071408,0.04660362211669833,-0.06854816239626256,-0.050733532884764565,-0.01440930574859943,-0.03545062153151038,-0.07288243330350816,-0.1727549152073019,-0.07270313621983267,-0.037982569492098564,-0.2042575920341237,-0.07051953307536352,-0.000848431293104474,0.1322765503354356,0.05454966808360641,-0.001464738442952408,0.05848846578020337,0.05161610461252758,0.05402980551786896,0.0304444182820459,-0.001840096173240442,0.0866825646306492,0.05495742078967825,0.06472156353848105,0.12388085118256886,0.052073894932909766,0.0031883473669078836
