Date,PC1,PC2,PC3,PC4,PC5
2025-01-15,-4.526145170509238,-0.20659504743411536,-1.0775857881935589,-0.7514809203067354,1.8552273293413708
2025-01-16,-4.235162827234231,-0.286177359692628,-1.1886717648315035,-0.7557444370193136,1.933641062910836
2025-01-17,-4.17581813004434,-0.21028732030967315,-1.2535405253833805,-0.9533808668785512,2.007504087636789
2025-01-20,-4.163759354515926,-0.4204446042458828,-1.073083595206951,-0.75622842498745,2.023321433448427
2025-01-21,-4.504790391120229,-0.2813321229677496,-1.3187907031711859,-1.1268753596176213,2.160734635070911
2025-01-22,-4.719477432048184,-0.17535606251477778,-1.3174101186403364,-0.9919065476502645,2.128223704909259
2025-01-23,-4.812753566258432,-0.1418294910187212,-1.182063540937392,-0.7792486250445431,2.1322284446554294
2025-01-24,-5.012312255267426,-0.1160160299620155,-1.2967273436249076,-0.8878230744098004,2.1485370579958225
2025-01-27,-5.329942470778951,-0.15461723858941037,-1.5635499380956623,-1.284197713562002,2.2464474891953397
2025-01-28,-5.230476234253811,-0.11760258218078219,-1.4715911966848703,-1.2406740213607026,2.0974020134113887
2025-01-29,-5.143653550874946,-0.1339836590901478,-1.2283927774203351,-0.9292470135138806,2.113274231036458
2025-01-30,-5.365201116446081,-0.24864479409270263,-0.9931553058195841,-0.562849791433239,1.989499631846261
2025-01-31,-5.396032279660445,-0.34471514976173223,-0.6634105534893494,-0.0021212759033013865,1.6669657245405023
2025-02-01,-5.458769750097745,-0.3590122365208653,-0.6481905349014712,0.0006719083509411892,1.6685726467583677
2025-02-03,-5.775538500658877,-0.41700085551043137,-0.7068126979976401,0.011186089252538249,1.2746058004997993
2025-02-04,-5.687669704987963,-0.4435054152473224,-0.41758626036127733,0.4911034393999959,1.057983810654284
2025-02-05,-5.733308818090574,-0.4704560774273487,-0.5616886914941024,0.44129858927708265,1.0864000420156428
2025-02-06,-5.896946010288468,-0.38530309861455786,-0.6642460118343323,0.33824664662203513,1.141408105319746
2025-02-07,-5.846739405690502,-0.34428298345614416,-0.7029340899322963,0.3202824906595055,1.302014975100564
2025-02-10,-5.949971712000469,-0.2208505354674942,-0.9987266498097433,-0.18312949083037539,1.2841211195586628
2025-02-11,-6.252411160100317,-0.17015787521387654,-1.0835749502373793,-0.7271333954852562,1.5363737099170531
2025-02-12,-5.971288349706348,-0.014141539705091449,-1.3854106733261535,-0.9735130697126073,1.5148780943929934
2025-02-13,-5.625239162984227,0.15569699746943763,-1.701719501409756,-1.1998134946209376,1.5372554648274843
2025-02-14,-5.854400479029975,-0.01960775928350936,-1.8151044287848654,-1.4464067545597743,1.434652170811621
2025-02-17,-6.2964024550608775,-0.27268884922593356,-1.513708045121873,-1.1324046562025893,1.509622987105123
2025-02-18,-6.301224569751401,-0.22984447633913896,-1.4980949377313328,-1.3283191811339923,1.7294752712841313
2025-02-19,-6.381154094632248,-0.4169551781123392,-1.389026165397136,-1.2983986131030827,1.5647079039229752
2025-02-20,-6.556207753366771,-0.566961654349525,-1.3109090334215552,-1.081473392616227,1.38698350174775
2025-02-21,-6.924392947225822,-0.6070360523328104,-1.319269093276023,-1.1474888700421466,1.4330986858554449
2025-02-24,-7.474315689522234,-0.6937930346241317,-1.2447513088240014,-1.2147994903900232,1.419960363738301
2025-02-25,-7.416514671002433,-0.6437068910405299,-1.3069938015666414,-1.4164341420770228,1.3445532470992905
2025-02-26,-7.437153279651863,-0.587767726726394,-1.2411237972724258,-1.5078921572421327,1.3029421528780338
2025-02-27,-7.2872385554097425,-0.5592835301652807,-1.3080726164340875,-1.7659198935222424,1.2474292978741826
2025-02-28,-7.597964080325087,-0.5696886770464761,-1.415944192115145,-2.3906048764188856,1.375244894120858
2025-03-03,-7.481508154883094,-0.5239168232272343,-1.704189236712784,-2.3456433067531424,1.4090392100935185
2025-03-04,-7.30952894255687,-0.5919815587906758,-1.8743107783801418,-2.499427174118569,1.459648577218716
2025-03-05,-7.220433688203883,-0.741159897267967,-1.7056917105741112,-1.8333853143497119,1.3286018984744987
2025-03-06,-6.949662523826587,-0.640379141252892,-1.5639831438275387,-1.575593960325387,1.2253024593343498
2025-03-07,-6.903155758253196,-0.5749693623431833,-1.6384317047673862,-1.6798638587066879,1.2339078441146902
2025-03-10,-7.29528130869073,-0.6163728862864418,-1.5389288908587568,-1.7456510797263518,1.2917075977277344
2025-03-11,-7.5109758519995875,-0.6760776330289848,-1.4035208549096876,-1.6927919113561056,1.1154858110987298
2025-03-12,-7.452769269521146,-0.8520643676780773,-1.5241100341879956,-1.8374089180075628,1.011008277469575
2025-03-13,-7.391664138986466,-0.7289884486119299,-1.8539001711390417,-1.9362802806277652,1.1680496716381843
2025-03-14,-7.339462481133851,-0.8630782996456623,-1.8920916194946444,-1.8617152587931982,1.260260515293658
2025-03-17,-7.193458925071018,-0.7932424211369602,-1.99226675581471,-1.7637243383425731,1.1869498731998769
2025-03-18,-6.605660880117312,-0.8158729110475852,-1.947626082365793,-1.3998772684662752,0.9833944502007493
2025-03-19,-6.653463148639811,-1.1714387107761794,-2.0554228052247523,-1.061500665479797,0.6869276599493852
2025-03-20,-6.227641276340874,-1.0249476145455005,-1.9521443222010335,-0.7498039972294336,0.6730512826901336
2025-03-21,-5.996361178538274,-1.061077058455644,-1.8163533575627688,-0.6291449955939339,0.6600443266646326
2025-03-24,-5.720205801931874,-1.3511265704946396,-1.6112568222844093,-0.1807495470917476,0.8103597461940065
2025-03-25,-5.608514771456223,-1.4205564900854248,-1.7891602623822662,-0.2804736118628632,0.9876628811682179
2025-03-26,-5.7333079527644735,-1.4665820263573288,-1.944311798476248,-0.5289632134602151,0.9873773135969753
2025-03-27,-5.816302322517938,-1.6491292960298776,-1.9341899630147545,-0.33257416590316763,0.8494021977576129
2025-03-28,-5.868668519140877,-1.6920048257057199,-1.971977170634696,-0.3640699315668152,0.8428272163419341
2025-03-31,-5.806686869313175,-1.676602119793074,-1.8590321716829383,-0.46797203962114814,0.7699554402840068
2025-04-01,-6.233105241309093,-1.7036236594931473,-2.011162065552047,-0.9103917456488798,0.988858871650543
2025-04-02,-6.236617301622104,-1.8897174497255183,-1.7193577784145497,-0.590747670268051,0.7095276964487608
2025-04-03,-6.43078053987888,-1.8525784145778748,-1.9748356499481834,-0.4967467917116129,0.5316678432324942
2025-04-04,-7.104169360104996,-1.8518910714187964,-2.2444325209816833,-1.0133734214401309,0.3638542444903322
2025-04-07,-8.03260504281964,-1.7125600522284574,-2.3728848169006738,-2.220070107501681,1.366027821201739
2025-04-08,-7.586480055032119,-1.6488616939116656,-2.3260223141880427,-1.7657120537885067,1.0031815147728895
2025-04-09,-7.892820927568669,-1.7648712638589141,-2.2448070656940295,-1.933940262591433,1.039724409920213
2025-04-10,-7.883566164656701,-1.8170041649408262,-2.2660483374812275,-1.89651211453297,1.0966414794600052
2025-04-11,-7.60046396087978,-2.035079729577936,-1.966296050043963,-1.2555474663871364,0.5917876892073216
2025-04-14,-7.623038959160127,-2.022665103376483,-2.0906124257496224,-1.1615490251438836,0.5942104327808415
2025-04-15,-7.12797486999345,-2.400428861564679,-1.9166777178221488,-0.203293329469462,-0.03265467726489247
2025-04-16,-7.095442709898204,-2.6433582671866827,-1.8728077969437746,0.12764017200345415,-0.21583996721182946
2025-04-17,-7.18400677180196,-3.1086832328359346,-1.384709932027731,0.8309814328832953,-0.6087106950963814
2025-04-21,-6.951640298333979,-3.1140218090083316,-1.2847052816728826,1.1676291094374853,-0.6651049122579964
2025-04-22,-6.844514269930118,-3.215693285494466,-1.0864028690380325,1.2871175975516531,-0.7845718156706627
2025-04-23,-6.431430624723959,-2.81864130416159,-1.0754122308465888,1.3441278634766112,-0.6628524584831192
2025-04-24,-6.3233625455739,-2.7185608238985224,-1.256234468612429,1.2176297239615854,-0.46051939110664497
2025-04-25,-6.571346415993323,-2.7427026145377678,-1.5168842708579247,0.898089094631305,-0.2819599444272232
2025-04-28,-6.474916629034734,-2.901411596852037,-1.3434197343992296,1.4708367153496154,-0.40864013509413577
2025-04-29,-6.387578309906574,-2.9903673946185005,-1.4834295982621106,1.4024258699219758,-0.32415038772944105
2025-04-30,-6.400704647579839,-3.0320845601041984,-1.6380120185645157,1.4083264750805642,-0.23524361340382455
2025-05-01,-6.338165833808265,-3.1013977522367764,-1.5243358614627096,1.4318302274762507,-0.2016741268940126
2025-05-02,-6.259996237558056,-3.043246663323026,-1.649654122784462,1.2944226374059282,-0.27573331819068947
2025-05-05,-5.8333793741560855,-3.0882396554753195,-1.7386999359616808,1.3534359259306765,-0.2098802911458649
2025-05-06,-5.449397848965123,-2.993452883083647,-2.011917164657679,0.8196091061000161,0.06236647996790149
2025-05-07,-5.120451206679436,-2.8883219168483554,-2.1436864850466986,0.7185124279563965,0.07803662637731681
2025-05-08,-4.9246940268727615,-2.7292461889413273,-2.392128242757058,0.04626061947816824,0.2865195141423955
2025-05-09,-5.1720360299230475,-2.546639005794568,-2.6171668236428234,-0.25945007068333414,0.5919803774851106
2025-05-12,-4.016695281011207,-2.757863185484932,-2.0263587123975926,0.884126234421528,0.04618074540850918
2025-05-13,-4.166162675961789,-2.8726195884118715,-2.156008674683489,0.5420680720762623,0.16410660581446354
2025-05-14,-4.078913605062482,-2.9940766994344465,-2.0540403772463374,0.7920014593220019,0.029834210210967226
2025-05-15,-3.5888907296553487,-3.0266451787759037,-2.102822620257564,1.116443506016575,-0.0637907523220305
2025-05-16,-3.64883351008806,-3.0133744621421665,-2.0749233463385344,1.1891780900670577,-0.40747790856369615
2025-05-19,-4.113907647329379,-3.2682578673767715,-1.7994562243774481,1.4491191477367336,-0.5086324305148796
2025-05-20,-3.968394808959318,-3.06484686784996,-2.1097485276812002,0.888911262178489,-0.283169415146209
2025-05-21,-3.525552760953379,-2.909817817655122,-2.3970833187921317,0.9428268657618671,-0.41298411503007465
2025-05-22,-4.100214742127259,-3.273435261790547,-2.4799656054205985,1.0586657542688358,-0.5523223307535597
2025-05-23,-4.63429706731667,-3.6547118909845455,-1.9364335827776817,2.0145410213417447,-0.5442019976176018
2025-05-26,-3.8959006884060665,-3.54149003507543,-2.029227567828809,1.9236292290023858,-0.3504819342337748
2025-05-27,-3.870905079810714,-3.5705171698050133,-2.180852320372216,1.6800571586917834,-0.38038078752163523
2025-05-28,-3.1714525572556242,-3.2465211040727935,-2.4959128738604894,1.0327084094823362,-0.19804466478680083
2025-05-29,-2.6455963735317947,-3.046235176197935,-2.8033253478203357,1.0476503672090292,-0.3219800190419351
2025-05-30,-2.582638259273538,-3.1526786232783905,-3.01084021097534,0.9002284257563581,-0.27403056171017076
2025-06-02,-2.3384907436753983,-3.1027418423603645,-2.9830702666153974,0.6848258669262431,-0.17516241270871039
2025-06-03,-2.1139107098275383,-3.117132998040319,-3.3083237374056513,0.4798856687879688,0.12023137890028508
2025-06-04,-1.976197736242913,-3.009679786694751,-3.3623709060173868,0.5110771357271968,-0.10608203962569909
2025-06-05,-1.4498775867336589,-2.6479327732453677,-3.3802973716011118,0.43180805702971353,-0.020170129909907564
2025-06-06,-1.1756979270391419,-2.918809510364058,-3.2065124527973725,0.7592241710966764,-0.07692947965899008
2025-06-09,-1.320021160045742,-3.082632852252477,-2.8449421125359367,0.9663398728548365,-0.20086420265583146
2025-06-10,-0.9049500302185033,-2.8358495992185584,-3.061067557000939,0.8156585294867185,-0.048593646017746184
2025-06-11,-0.6306892673760257,-2.684213514047398,-3.039502232846346,0.6515530463446689,0.1309246245540415
2025-06-12,-0.8898909181666528,-2.588562419795243,-3.2749053243238544,0.39515159954792956,0.4783201117099689
2025-06-13,-1.2032503453456058,-2.6465331150712923,-2.90400085560419,-0.04529790113082153,0.48274627856667385
2025-06-16,-0.9976121109506787,-2.5744132739550993,-2.8281011362590207,0.20426125793678418,0.38643804385380176
2025-06-17,-1.3549213952500416,-2.8831574045088693,-2.7606765669729776,0.3332733924195703,0.424281410052851
2025-06-18,-1.3100458411308997,-2.9326051769133867,-2.7042976339090097,0.2572860051402169,0.7325886528497593
2025-06-19,-1.8408625548842794,-3.0618111925919935,-2.530297968206505,0.40718902745727925,0.5960253339029786
2025-06-20,-1.7159865850678697,-2.8764471181196583,-2.1084487715779208,0.9261056084807825,0.17941895459913773
2025-06-23,-0.964461505474329,-2.5057498629820034,-2.806736026419781,0.14825272995753078,0.36357828078574955
2025-06-24,-0.9289151336168276,-2.6290480375504353,-2.813218233685266,0.468711053651633,0.24583063474081943
2025-06-25,-0.2759722218688183,-2.3800545940239313,-2.644735880752458,0.4097384838786081,0.20848075481555375
2025-06-26,0.5189514528745324,-2.2306947590361244,-2.807640352443093,0.3885751567475437,0.27062511778037174
2025-06-27,0.7598915703448312,-2.080348395179684,-2.6863756074874394,0.2956246251467396,0.12158814718541743
2025-06-30,0.7023155945564432,-2.088174981078104,-2.806569440318549,0.2636047773040446,0.29431364367688995
2025-07-01,0.6852789408571183,-2.038765414344296,-2.6943573384745516,0.2558652171220203,0.3241354201527059
2025-07-02,0.8017064280033048,-2.019102326700689,-2.6701704516057827,0.11517582163045988,0.48283699118932394
2025-07-03,0.6552866665779956,-2.059559805349552,-2.72982008544912,0.14980334534479117,0.4287876473293451
2025-07-04,0.8863093794925432,-2.022717798398224,-2.7651650628093933,0.30512545696561644,0.5292066027021797
2025-07-07,0.9905635028555068,-1.9761217256703134,-2.704965498208426,0.2105195888785266,0.49920157015659594
2025-07-08,1.0653103803421764,-2.0084960692650675,-2.87260375511202,0.3377453772788614,0.5131574703769041
2025-07-09,1.1413662471682287,-1.9480590140299097,-2.903886662612213,0.21738028001146745,0.5821079871117484
2025-07-10,1.2358087805657891,-1.8436581418877556,-2.9362331511966486,-0.04132990190192129,0.6650739445322783
2025-07-11,1.1022963136699409,-1.834006419939705,-2.9682778419252887,-0.25667436075592864,0.7251478897955861
2025-07-14,1.488664292952152,-1.4840628184737183,-3.0490901946059386,-0.4984328640721372,0.7984143314870845
2025-07-15,1.5589971482838703,-1.5906411373844624,-3.057146493686258,-0.2006461043795158,0.7053659343477153
2025-07-16,1.6923866648155639,-1.4705009534721731,-3.0592376952183993,-0.21740653532508994,0.6516727610491686
2025-07-17,1.5300683707390272,-1.618332270428252,-2.9893470006911342,-0.15917605087953635,0.6189340437838787
2025-07-18,1.494137892860045,-1.5982880530717098,-3.002001640179925,-0.4879523545293119,0.6582232636321629
2025-07-21,1.7402143707382356,-1.5970813255798877,-2.9887705254106667,-0.42438163643754817,0.6148060636696487
2025-07-22,1.833419282896401,-1.4543790457604178,-3.0540735921622963,-0.690023904299439,0.6748284833943461
2025-07-23,1.9036570788144158,-1.2568457825971766,-3.069978352587811,-0.5686154004557722,0.5695526850309618
2025-07-24,1.63072542266614,-1.2936750836493212,-2.9349425880133415,-0.6767455065108297,0.7066157298376292
2025-07-25,1.2804199357287447,-1.140447729329323,-2.9664571889879516,-0.9038616363390005,0.952641534705538
2025-07-28,1.1327287632189098,-0.9984967620464509,-2.8274923239122716,-1.2695176658990883,1.1320766645238869
2025-07-29,0.9284188447362031,-1.158414479997876,-2.507752266426392,-0.8811828057470915,0.883890351966567
2025-07-30,0.7662909285764565,-1.0715659665726245,-2.3127994612691323,-0.8425577731774295,0.7466611554908691
2025-07-31,0.2702517375832405,-1.0671413322322973,-2.2109403119529065,-0.8166945995510745,0.562099684738862
2025-08-01,0.1272299323069073,-1.136741470854742,-2.467831758341625,-1.2697068312032929,0.5231338771208286
2025-08-04,0.036938272344045835,-1.297700488513359,-2.5510065970898834,-0.7355881884932194,0.40312434968837335
2025-08-05,0.023093925333780095,-1.0556333790526697,-2.7615010416325805,-0.9832890883884781,0.2482361834291554
2025-08-06,0.1726489575247114,-0.9749598887976816,-2.9707169000696587,-1.392524797160905,0.30094952569243855
2025-08-07,0.2532473340211992,-0.822775340237719,-3.019545106396809,-1.3234149310869232,0.2197336978982189
2025-08-08,0.15729311376713448,-0.7823942526975485,-3.1372898635547752,-1.7847004166522038,0.4656621276733644
2025-08-11,0.5637923553734231,-0.5521422505489243,-3.111412048065743,-1.6653817189209992,0.4014172198112997
2025-08-12,0.2878343508691289,-0.5957012483588625,-2.9854199849978613,-1.5921660455783047,0.5456699639330371
2025-08-13,0.4843141432867382,-0.7001956923538515,-2.8763565935344637,-1.3835754583451245,0.7754441780485736
